pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
53OG73SMX408R4UB,cozy beanie for middle aged adults bringing simple in cold weather,40-64,Male,neutral,cold,generic ads
RRC9OHNC1INERHD4,soft gloves for middle aged adults bringing simple in cold weather,40-64,Male,neutral,cold,generic ads
8O1WYDANV4LHMENB,waterproof boots for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
ZDYYC2OR3P6G84HV,raincoat for teenagers bringing warmth in rainy weather,10-18,Male,Sad,rainy,generic ads
0N49XZGG03A1Y5HV,winter jacket for adults bringing delight in cold weather,65+,Female,Happy,cold,generic ads
J0RQMCOT1TXN86DQ,winter jacket for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
SL0NWDDTPXK0BU2R,ladies umbrella for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
F4UNFN6YHCQICQ1E,thermal wear for middle aged adults bringing warmth in cold weather,40-64,Female,Sad,cold,generic ads
U3E8YC6MK7V4BK62,tea pack for kids bringing simple in rainy weather,Kids,Female,neutral,rainy,generic ads
LW52IY2RD3GMPHVQ,hot coffee for kids bringing simple in cold weather,Kids,Male,neutral,cold,attention grabbing ads
WH47NE96R741S8FA,moisture cream for middle aged adults bringing comfort in rainy weather,40-64,Male,Angry,rainy,generic ads
CLVTWRTCEWI2VCY0,hot coffee for middle aged adults bringing delight in cold weather,40-64,Female,Happy,cold,attention grabbing ads
FCHMNQP7J3ZUJZ3V,raincoat for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
5MWL9NKBU3IU3UL3,windbreaker for kids bringing simple in rainy weather,Kids,Male,neutral,rainy,generic ads
JJCKG52946F5BGRS,umbrella for teenagers bringing warmth in rainy weather,10-18,Female,Sad,rainy,generic ads
Q6HBC4B08T062DC4,waterproof boots for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
124MQR5JH2OOB1OY,soft gloves for young adults bringing simple in cold weather,18-39,Female,neutral,cold,generic ads
HH3SFXZQGWS56BH7,moisture cream for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
ZO1MJ5MOXJ5LMI9P,thermal wear for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,generic ads
11KRPE5VLLUVEQ0Y,hot coffee for adults bringing delight in cold weather,65+,Male,Happy,cold,attention grabbing ads
YC1ERW5FG4CG5P3B,hot coffee for adults bringing delight in cold weather,65+,Male,Happy,cold,attention grabbing ads
IVK78CWZBK8410HM,hot coffee for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,attention grabbing ads
MBL5XCBJ1UFQL9FY,cozy beanie for kids bringing delight in cold weather,Kids,Female,Happy,cold,generic ads
7CWN9CAT9SUGYS8R,warm hoodie for young adults bringing warmth in cold weather,18-39,Female,Sad,cold,generic ads
Z2IE476LLCPWHWOF,soft gloves for middle aged adults bringing simple in cold weather,40-64,Female,neutral,cold,generic ads
E9RI3O4RYV8K2AL0,cozy beanie for young adults bringing delight in cold weather,18-39,Female,Happy,cold,generic ads
WN7RU1QJML47347M,waterproof boots for middle aged adults bringing warmth in rainy weather,40-64,Male,Sad,rainy,generic ads
NLY8118PH5CQ7YL7,tea pack for middle aged adults bringing simple in rainy weather,40-64,Male,neutral,rainy,generic ads
MU25LCK02AMEQRFG,cozy beanie for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
Z12ULKQG5E58IB4F,tea pack for teenagers bringing warmth in rainy weather,10-18,Female,Sad,rainy,generic ads
580CZR3YLZA570U6,hot coffee for teenagers bringing delight in cold weather,10-18,Male,Happy,cold,attention grabbing ads
4RM5FFK64NALKHKM,umbrella for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
MILGJXEYRWA8WDVN,ladies hot coffee for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,attention grabbing ads
ZZI4HFLLOFU3QE7J,ladies waterproof boots for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
LM7P4HR9FPCZWPD0,ladies raincoat for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
A8HD70MFANXBO914,thermal wear for kids bringing delight in cold weather,Kids,Male,Happy,cold,generic ads
KGGDO5O28E3IW3L0,windbreaker for young adults bringing comfort in rainy weather,18-39,Male,Angry,rainy,generic ads
ZXUXV65VXCO184N3,ladies tea pack for young adults bringing warmth in rainy weather,18-39,Female,Sad,rainy,generic ads
BZF761GP6LUR441O,warm hoodie for teenagers bringing simple in cold weather,10-18,Female,neutral,cold,generic ads
K2WHAKCI8IOJ8444,umbrella for teenagers bringing simple in rainy weather,10-18,Male,neutral,rainy,generic ads
I2UT1XDZYYBYFQ59,waterproof boots for middle aged adults bringing comfort in rainy weather,40-64,Male,Angry,rainy,generic ads
24ASK8KHEBYYW80K,umbrella for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
83UT0KAZS1R7UFD2,windbreaker for teenagers bringing warmth in rainy weather,10-18,Male,Sad,rainy,generic ads
WTM2W14CF1XFJ4UL,raincoat for young adults bringing simple in rainy weather,18-39,Female,neutral,rainy,generic ads
14EYKR33L43LLG9E,ladies soft gloves for kids bringing warmth in cold weather,Kids,Female,Sad,cold,generic ads
B9D63AQWVMQRG5IQ,soft gloves for adults bringing simple in cold weather,65+,Male,neutral,cold,generic ads
PST6JTUMOI11V0LC,hot coffee for middle aged adults bringing warmth in cold weather,40-64,Male,Sad,cold,attention grabbing ads
D56OI4CTQCFK4PNL,ladies hot coffee for adults bringing simple in cold weather,65+,Female,neutral,cold,attention grabbing ads
C42Y1EIS7B4B0SEJ,winter jacket for adults bringing delight in cold weather,65+,Male,Happy,cold,generic ads
5D80CNZLEETALGJI,windbreaker for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
2A8VRHMUY46QV8GS,thermal wear for kids bringing warmth in cold weather,Kids,Female,Sad,cold,generic ads
4R7K1B0P9JKN1G7T,ladies umbrella for kids bringing comfort in rainy weather,Kids,Female,Angry,rainy,generic ads
19M1W611HZUI0R08,soft gloves for young adults bringing delight in cold weather,18-39,Male,Happy,cold,generic ads
KJQ2K0FK1YNEBRB3,hot coffee for adults bringing delight in cold weather,65+,Male,Happy,cold,attention grabbing ads
YVBG189J06XMNEH1,ladies thermal wear for middle aged adults bringing delight in cold weather,40-64,Female,Happy,cold,generic ads
YBGJ81104T8BVU90,cozy beanie for adults bringing simple in cold weather,65+,Male,neutral,cold,generic ads
F6QMZGABCZ98KVWH,hot coffee for adults bringing warmth in cold weather,65+,Male,Sad,cold,attention grabbing ads
IIEB4MZT6XZJENKZ,moisture cream for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
PRXB0Z0HFBSDTXPP,thermal wear for teenagers bringing simple in cold weather,10-18,Female,neutral,cold,generic ads
QLM45IJ2J1QM6U9E,cozy beanie for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
0FTEA27P4YHRAA6G,cozy beanie for kids bringing delight in cold weather,Kids,Female,Happy,cold,generic ads
179QY3IH7QFD1Z2V,cozy beanie for teenagers bringing delight in cold weather,10-18,Male,Happy,cold,generic ads
8LZONTQUHUEQJI86,winter jacket for teenagers bringing warmth in cold weather,10-18,Male,Sad,cold,generic ads
PQJUM2MET2NXF91U,hot coffee for adults bringing delight in cold weather,65+,Male,Happy,cold,attention grabbing ads
JGSVXFYY7MM9PO65,soft gloves for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,generic ads
WORE6O5NUGOPCNWN,warm hoodie for adults bringing delight in cold weather,65+,Male,Happy,cold,generic ads
J6IZ4PFDJI5VUJCM,moisture cream for teenagers bringing warmth in rainy weather,10-18,Male,Sad,rainy,generic ads
V2X0RK4X5Y5S7ZPA,ladies warm hoodie for kids bringing simple in cold weather,Kids,Female,neutral,cold,generic ads
CVC87TFU6SLTG8RV,windbreaker for young adults bringing delight in rainy weather,18-39,Female,Happy,rainy,generic ads
MG1K48OJ3HRUX1P4,hot coffee for middle aged adults bringing warmth in cold weather,40-64,Male,Sad,cold,attention grabbing ads
TVIOV8DC6UM9DGUM,tea pack for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
CXK6WYOC9I60CZHV,hot coffee for middle aged adults bringing comfort in cold weather,40-64,Male,Angry,cold,attention grabbing ads
6OYC60B22E6TLT00,ladies winter jacket for young adults bringing comfort in cold weather,18-39,Female,Angry,cold,generic ads
WJ1AZMXLI11CA6BH,ladies umbrella for middle aged adults bringing comfort in rainy weather,40-64,Female,Angry,rainy,generic ads
SJNYKSNKROI8E5AW,ladies tea pack for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
0GIJL05OJAS5L3ND,moisture cream for teenagers bringing delight in rainy weather,10-18,Female,Happy,rainy,generic ads
UZ3X858A4TF9KKBL,umbrella for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
3GCS971F5CJYQE7P,cozy beanie for teenagers bringing comfort in cold weather,10-18,Male,Angry,cold,generic ads
XN3S727TV3UD08SO,cozy beanie for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,generic ads
1V6Y10Z3Y7QTUSVE,tea pack for kids bringing simple in rainy weather,Kids,Male,neutral,rainy,generic ads
L2N1UGRLN6STU615,ladies umbrella for kids bringing simple in rainy weather,Kids,Female,neutral,rainy,generic ads
6DZZ7FJZIOSH2CUW,winter jacket for kids bringing warmth in cold weather,Kids,Male,Sad,cold,generic ads
OXJFALIBCS4YBDI2,winter jacket for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
R3FXIW72C5PEN82E,moisture cream for middle aged adults bringing warmth in rainy weather,40-64,Female,Sad,rainy,generic ads
TTC9LMFB41LKUJ71,soft gloves for young adults bringing warmth in cold weather,18-39,Female,Sad,cold,generic ads
AW6XLE72Q5DO6JV5,tea pack for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
E1MMNFBUBYWQ4JZG,winter jacket for middle aged adults bringing warmth in cold weather,40-64,Male,Sad,cold,generic ads
ZJJKMECVY0K6DUQI,ladies thermal wear for adults bringing delight in cold weather,65+,Female,Happy,cold,generic ads
6BOC8V64E9ZNJWYE,soft gloves for young adults bringing simple in cold weather,18-39,Female,neutral,cold,generic ads
AFFSO5M27S1U3UN6,winter jacket for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
AYSSHSXEJWO2FXUX,ladies moisture cream for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
FQDBALJ86Z9L5I9O,soft gloves for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,generic ads
8IAVU6QH19EYBYUT,umbrella for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
MB9EAUL1VY319GUH,windbreaker for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
7XIGNEITWF1ILA0A,moisture cream for adults bringing delight in rainy weather,65+,Male,Happy,rainy,generic ads
RSL3U3KUZJZ3IFP9,umbrella for teenagers bringing delight in rainy weather,10-18,Male,Happy,rainy,generic ads
4PCOMWTH89HS9SUH,windbreaker for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
Z8ZBINU5UMUN71E6,warm hoodie for young adults bringing simple in cold weather,18-39,Male,neutral,cold,generic ads
0C3N8TWNVYAYYWYS,raincoat for young adults bringing comfort in rainy weather,18-39,Male,Angry,rainy,generic ads
K6UGT3GN6FZEWZW4,umbrella for kids bringing comfort in rainy weather,Kids,Female,Angry,rainy,generic ads
11MYMUPI06JVNR5X,tea pack for adults bringing delight in rainy weather,65+,Male,Happy,rainy,generic ads
0OTMNQHMV8YZO77C,tea pack for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
LXWAXOFFOE5G0FG8,warm hoodie for teenagers bringing simple in cold weather,10-18,Male,neutral,cold,generic ads
RP3H5T17W4DEMJCI,moisture cream for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
E1JB9697OO63H99C,tea pack for teenagers bringing simple in rainy weather,10-18,Male,neutral,rainy,generic ads
MQIYOZ8WGRI0R1D1,raincoat for young adults bringing comfort in rainy weather,18-39,Male,Angry,rainy,generic ads
4FF2JT85ARL9YS3X,warm hoodie for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,generic ads
PNGZ0V00LDJBKZLM,winter jacket for middle aged adults bringing simple in cold weather,40-64,Male,neutral,cold,generic ads
WUTFUZJFGK2Q2IB4,umbrella for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
2VMA4HROGW19DYWC,windbreaker for kids bringing warmth in rainy weather,Kids,Male,Sad,rainy,generic ads
BPRZBWHD07WOZ7TZ,hot coffee for adults bringing simple in cold weather,65+,Male,neutral,cold,attention grabbing ads
EEYYO4P2C231Z9QH,soft gloves for kids bringing comfort in cold weather,Kids,Female,Angry,cold,generic ads
BC53OF7E6ZN8BSBZ,waterproof boots for middle aged adults bringing comfort in rainy weather,40-64,Male,Angry,rainy,generic ads
O9HRB4P4ZDCH0UZG,moisture cream for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
CGPG8FSBSETEPAMU,ladies umbrella for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
IECWV7X3RSBT0BPH,winter jacket for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
MULYLGBWAQ5J3Q9P,raincoat for young adults bringing warmth in rainy weather,18-39,Female,Sad,rainy,generic ads
U6UVNK6Q7GZ47OI8,tea pack for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
BEQDFS6TH91J07RH,ladies windbreaker for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
7XPRZ2FV6NXUB0PZ,moisture cream for young adults bringing warmth in rainy weather,18-39,Female,Sad,rainy,generic ads
09EIHFN2WDJZU8GU,winter jacket for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,generic ads
BQB9OSYR29K5Q9NO,warm hoodie for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,generic ads
GC9YLISKKO7Q57JN,moisture cream for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
1RMQM7WQVVW86TOV,winter jacket for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
PGAY6G4KCMV6DHS0,cozy beanie for kids bringing delight in cold weather,Kids,Female,Happy,cold,generic ads
GTJ1C9704FEJM4AY,raincoat for young adults bringing comfort in rainy weather,18-39,Female,Angry,rainy,generic ads
VN9QAC5SFPUL6YU9,ladies soft gloves for middle aged adults bringing warmth in cold weather,40-64,Female,Sad,cold,generic ads
TPWLMLFK3Q6QJGAZ,winter jacket for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
QJ07PLZNDIWXIB4M,tea pack for adults bringing comfort in rainy weather,65+,Male,Angry,rainy,generic ads
04XOA7MOMDUBZP1C,winter jacket for teenagers bringing simple in cold weather,10-18,Female,neutral,cold,generic ads
50ZDUBFDLQPNTLXR,thermal wear for middle aged adults bringing warmth in cold weather,40-64,Male,Sad,cold,generic ads
F2EV0PES613XZHA7,thermal wear for middle aged adults bringing delight in cold weather,40-64,Female,Happy,cold,generic ads
VR035QVHT1WQK89P,cozy beanie for kids bringing warmth in cold weather,Kids,Male,Sad,cold,generic ads
SX0H2EBMO71UJCQC,waterproof boots for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
FEQD9RET13CAQ5HU,raincoat for adults bringing delight in rainy weather,65+,Female,Happy,rainy,generic ads
Q13NIB67JN4JVKYX,soft gloves for kids bringing warmth in cold weather,Kids,Male,Sad,cold,generic ads
2Q2K3AYEALBXHMAT,hot coffee for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,attention grabbing ads
30F5JNTTB39HK3X4,umbrella for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
R4R3TR1NGKEBUPQ8,winter jacket for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,generic ads
5E038136KWMIWY4M,raincoat for middle aged adults bringing comfort in rainy weather,40-64,Male,Angry,rainy,generic ads
KAF6KJ28ZQ2JGWQX,moisture cream for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
4IE2KNVBUTTC9ET6,moisture cream for adults bringing delight in rainy weather,65+,Female,Happy,rainy,generic ads
DVB39LB743JXGZ7I,warm hoodie for young adults bringing simple in cold weather,18-39,Female,neutral,cold,generic ads
ZIUYE5IJ678UVTNY,umbrella for middle aged adults bringing delight in rainy weather,40-64,Male,Happy,rainy,generic ads
2MKQ14OB2E7HO8BR,ladies soft gloves for young adults bringing simple in cold weather,18-39,Female,neutral,cold,generic ads
AAT9BPP0TUPBL1IW,waterproof boots for teenagers bringing warmth in rainy weather,10-18,Male,Sad,rainy,generic ads
F3ABNPKK5XVDW3Q0,cozy beanie for kids bringing simple in cold weather,Kids,Male,neutral,cold,generic ads
OF4WGA45565TD2VN,thermal wear for middle aged adults bringing comfort in cold weather,40-64,Male,Angry,cold,generic ads
04KW58GCE4ITO1SS,ladies moisture cream for teenagers bringing comfort in rainy weather,10-18,Female,Angry,rainy,generic ads
IA6EZOWMI6AT906A,ladies tea pack for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
0ABH8WGNXF2OCH52,winter jacket for teenagers bringing warmth in cold weather,10-18,Male,Sad,cold,generic ads
5NRN4828MZ00H9QS,ladies warm hoodie for teenagers bringing delight in cold weather,10-18,Female,Happy,cold,generic ads
31V9IRQWODRNDD09,tea pack for kids bringing warmth in rainy weather,Kids,Male,Sad,rainy,generic ads
AWU136FTCY1T1CKR,ladies moisture cream for young adults bringing comfort in rainy weather,18-39,Female,Angry,rainy,generic ads
